city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Campestre,2701357,27,Alagoas,415522116,6665,-8.8481634,-35.5660033
Campo Alegre,2701407,27,Alagoas,415522019,32106,-9.7798607,-36.3575793
Campo Grande,2701506,27,Alagoas,415521969,8142,-9.955423,-36.792608
Canapi,2701605,27,Alagoas,415521964,15559,-9.1173572,-37.6011704
Capela,2701704,27,Alagoas,415521722,15032,-9.415041,-36.082583
Carneiros,2701803,27,Alagoas,415521937,8999,-9.4832948,-37.3757121
Chã Preta,2701902,27,Alagoas,415522041,5910,-9.255605,-36.298334
Coité do Nóia,2702009,27,Alagoas,415522014,10810,-9.633484,-36.584493
Colônia Leopoldina,2702108,27,Alagoas,415522076,15816,-8.9144649,-35.7220255
Coqueiro Seco,2702207,27,Alagoas,415522086,5581,-9.637147,-35.799377
Coruripe,2702306,27,Alagoas,415521995,50414,-10.1249963,-36.1760623
Craíbas,2702355,27,Alagoas,415521967,25397,-9.6168038,-36.7684669
Delmiro Gouveia,2702405,27,Alagoas,415521869,51319,-9.3841161,-37.997756
Dois Riachos,2702504,27,Alagoas,415521989,9805,-9.384645,-37.096502
Estrela de Alagoas,2702553,27,Alagoas,415521985,15429,-9.3888972,-36.7616833
Feira Grande,2702603,27,Alagoas,415522013,22712,-9.8944239,-36.6793255
Feliz Deserto,2702702,27,Alagoas,415522012,3963,-10.292494,-36.3028583
Flexeiras,2702801,27,Alagoas,415522074,9618,-9.2788679,-35.7235246
Girau do Ponciano,2702900,27,Alagoas,415521970,36102,-9.884041,-36.831592
Ibateguara,2703007,27,Alagoas,415522072,13731,-8.9737196,-35.9279963
Igaci,2703106,27,Alagoas,415522015,23995,-9.537678,-36.637191
Igreja Nova,2703205,27,Alagoas,415522006,21372,-10.1267244,-36.658151
Inhapi,2703304,27,Alagoas,415521887,15167,-9.222095,-37.7480654
Jacaré dos Homens,2703403,27,Alagoas,415521944,5083,-9.6348723,-37.2055752
Jacuípe,2703502,27,Alagoas,415522119,5352,-8.83951,-35.459074
Japaratinga,2703601,27,Alagoas,415522109,9219,-9.087464,-35.263403
Jaramataia,2703700,27,Alagoas,415521972,4985,-9.6597307,-37.0015482
Jequiá da Praia,2703759,27,Alagoas,416654915,9470,-10.0092595,-36.0232787
Joaquim Gomes,2703809,27,Alagoas,415522075,17152,-9.1372894,-35.7518862
Jundiá,2703908,27,Alagoas,415522105,4093,-8.944022,-35.5546827
Junqueiro,2704005,27,Alagoas,415522016,23907,-9.9201549,-36.474737
Lagoa da Canoa,2704104,27,Alagoas,415521968,18457,-9.8294012,-36.7395617
Limoeiro de Anadia,2704203,27,Alagoas,415522017,24740,-9.7389667,-36.5015847
Maceió,2704302,27,Alagoas,243850911,957916,-9.6476843,-35.7339264
Major Isidoro,2704401,27,Alagoas,415521971,17700,-9.5326559,-36.9862043
Mar Vermelho,2704906,27,Alagoas,415521991,3155,-9.447393,-36.388076
Maragogi,2704500,27,Alagoas,415522110,32174,-9.0118278,-35.222512
Maravilha,2704609,27,Alagoas,415521961,9534,-9.230449,-37.352419
Marechal Deodoro,2704708,27,Alagoas,415522085,60370,-9.709715,-35.896731
Maribondo,2704807,27,Alagoas,415521990,13679,-9.5808649,-36.3040574
Mata Grande,2705002,27,Alagoas,415521966,21844,-9.118243,-37.732298
Matriz de Camaragibe,2705101,27,Alagoas,415522108,23857,-9.154373,-35.524302
Messias,2705200,27,Alagoas,415522073,15405,-9.393843,-35.839182
Minador do Negrão,2705309,27,Alagoas,415521984,4845,-9.312358,-36.869553
Monteirópolis,2705408,27,Alagoas,415521931,7184,-9.602565,-37.2461716
Murici,2705507,27,Alagoas,415522071,25187,-9.306823,-35.942798
Novo Lino,2705606,27,Alagoas,415522077,10024,-8.941905,-35.664001
Olho d'Água Grande,2705903,27,Alagoas,415521943,4330,-10.056075,-36.8135254
Olho d'Água das Flores,2705705,27,Alagoas,415521930,20695,-9.5318374,-37.2939052
Olho d'Água do Casado,2705804,27,Alagoas,415521874,8349,-9.5020783,-37.8324537
Olivença,2706000,27,Alagoas,415521973,10812,-9.5190555,-37.1893316
Ouro Branco,2706109,27,Alagoas,415521960,11446,-9.1622698,-37.3582893
Palestina,2706208,27,Alagoas,415521936,4325,-9.6721122,-37.3292922
Palmeira dos Índios,2706307,27,Alagoas,3725056497,71574,-9.4076249,-36.6323616
Pão de Açúcar,2706406,27,Alagoas,415521938,23823,-9.7496551,-37.4329891
Pariconha,2706422,27,Alagoas,415521868,10573,-9.2540147,-38.0039241
Paripueira,2706448,27,Alagoas,415522100,13835,-9.463133,-35.551977
Passo de Camaragibe,2706505,27,Alagoas,415522107,13804,-9.2367833,-35.4901015
Paulo Jacinto,2706604,27,Alagoas,415522039,7752,-9.367918,-36.367241
Penedo,2706703,27,Alagoas,415521975,58647,-10.2872341,-36.5819262
Piaçabuçu,2706802,27,Alagoas,415522007,15897,-10.4066897,-36.433654
Pilar,2706901,27,Alagoas,415522083,35370,-9.6016711,-35.9511275
Pindoba,2707008,27,Alagoas,415521996,2731,-9.473822,-36.291829
Piranhas,2707107,27,Alagoas,415521875,22609,-9.6115579,-37.7616366
Poço das Trincheiras,2707206,27,Alagoas,415521963,12518,-9.3063206,-37.2855185
Porto Calvo,2707305,27,Alagoas,415522106,24071,-9.051948,-35.398653
Porto Real do Colégio,2707503,27,Alagoas,415521949,20079,-10.186833,-36.8357056
Porto de Pedras,2707404,27,Alagoas,415522112,9295,-9.1610263,-35.2969865
Quebrangulo,2707602,27,Alagoas,415521999,11080,-9.3217611,-36.4735837
Rio Largo,2707701,27,Alagoas,415522088,93927,-9.477829,-35.839435
Roteiro,2707800,27,Alagoas,415522081,6474,-9.8334935,-35.9777132
Santa Luzia do Norte,2707909,27,Alagoas,415522087,6919,-9.6037,-35.823196
Santana do Ipanema,2708006,27,Alagoas,415521962,46220,-9.369989,-37.248018
Santana do Mundaú,2708105,27,Alagoas,415522044,11323,-9.1700044,-36.2206126
São Brás,2708204,27,Alagoas,415521942,6555,-10.1258829,-36.898249
São José da Laje,2708303,27,Alagoas,415521724,20813,-9.0093044,-36.056732
São José da Tapera,2708402,27,Alagoas,415521934,30604,-9.5584287,-37.3818893
São Luís do Quitunde,2708501,27,Alagoas,415522104,30873,-9.3181755,-35.5605097
São Miguel dos Campos,2708600,27,Alagoas,415521994,51990,-9.7831115,-36.0967804
São Miguel dos Milagres,2708709,27,Alagoas,415522111,8482,-9.267217,-35.376312
São Sebastião,2708808,27,Alagoas,415522011,31786,-9.9315057,-36.5439245
Satuba,2708907,27,Alagoas,415522089,24278,-9.569113,-35.822697
Senador Rui Palmeira,2708956,27,Alagoas,415521935,12302,-9.469865,-37.457606
Tanque d'Arca,2709004,27,Alagoas,415521992,5796,-9.5348175,-36.431458
Taquarana,2709103,27,Alagoas,415522020,19032,-9.64529,-36.492844
Teotônio Vilela,2709152,27,Alagoas,415522018,38053,-9.9062736,-36.3571341
Traipu,2709202,27,Alagoas,415521956,23565,-9.967583,-37.0015357
União dos Palmares,2709301,27,Alagoas,415521723,59280,-9.1576807,-36.0342251
Viçosa,2709400,27,Alagoas,415522040,24092,-9.3728032,-36.2432636
Amapá,1600105,16,Amapá,10703124445,10842,2.0501747,-50.7922093
Calçoene,1600204,16,Amapá,339722658,10612,2.4981757,-50.9539503
Cutias,1600212,16,Amapá,339722651,4461,0.9708625,-50.8000608
Ferreira Gomes,1600238,16,Amapá,339722673,6666,0.8580838,-51.1814
Itaubal,1600253,16,Amapá,339722665,5599,0.6027524,-50.6998737
Laranjal do Jari,1600279,16,Amapá,339722681,35114,-0.8419994,-52.516
Macapá,1600303,16,Amapá,339722677,442933,0.0401529,-51.0569588
Mazagão,1600402,16,Amapá,339722689,21918,-0.1160565,-51.2861759
Oiapoque,1600501,16,Amapá,339722685,27482,3.8432128,-51.8350798
Pedra Branca do Amapari,1600154,16,Amapá,339722630,12847,0.7771833,-51.9523218
Porto Grande,1600535,16,Amapá,339722544,17848,0.7028371,-51.4041605
Pracuúba,1600550,16,Amapá,339722547,3803,1.7429041,-50.7848832
Santana,1600600,16,Amapá,339722551,107373,-0.0307068,-51.1789666
Serra do Navio,1600055,16,Amapá,339722615,4673,0.8991593,-52.0027191
Tartarugalzinho,1600709,16,Amapá,339722556,12945,1.5052391,-50.9123126
Vitória do Jari,1600808,16,Amapá,415524094,11291,-0.9310733,-52.4241059
Alvarães,1300029,13,Amazonas,415524054,15866,-3.2155787,-64.8148327
Amaturá,1300060,13,Amazonas,415524044,10819,-3.3640509,-68.1994689
Anamã,1300086,13,Amazonas,415524061,9962,-3.5797356,-61.4049996
Anori,1300102,13,Amazonas,415524059,17194,-3.7435254,-61.6605203
Apuí,1300144,13,Amazonas,415524348,20647,-7.1940195,-59.8830192
Atalaia do Norte,1300201,13,Amazonas,415524339,15314,-4.3658547,-70.1908742
Autazes,1300300,13,Amazonas,415524070,41582,-3.5833283,-59.1301518
Barcelos,1300409,13,Amazonas,415524057,18831,-0.9729214,-62.925635
Barreirinha,1300508,13,Amazonas,415524078,31065,-2.798863,-57.067897
Benjamin Constant,1300607,13,Amazonas,415524340,37648,-4.3782748,-70.0290603
Beruri,1300631,13,Amazonas,415524060,20718,-3.9007135,-61.3717319
Boa Vista do Ramos,1300680,13,Amazonas,415524077,23785,-2.9716927,-57.5869819
Boca do Acre,1300706,13,Amazonas,415521506,35447,-8.7553487,-67.3930873
Borba,1300805,13,Amazonas,415524349,33056,-4.3934778,-59.5947721
Caapiranga,1300839,13,Amazonas,415524062,13473,-3.3188884,-61.2096404
Canutama,1300904,13,Amazonas,415524344,16869,-6.5330019,-64.3834966
Carauari,1301001,13,Amazonas,415524343,28742,-4.8766426,-66.8961433
Careiro,1301100,13,Amazonas,415524064,30792,-3.8185277,-60.3616505
Careiro da Várzea,1301159,13,Amazonas,415524068,19638,-3.197024,-59.8259104
Coari,1301209,13,Amazonas,249398582,70496,-4.0885957,-63.1431166
Codajás,1301308,13,Amazonas,415524058,23549,-3.8413202,-62.0603444
Eirunepé,1301407,13,Amazonas,415524338,33170,-6.6567654,-69.866161
Envira,1301506,13,Amazonas,415524336,17186,-7.437889,-70.028143
Fonte Boa,1301605,13,Amazonas,249478884,25871,-2.5147464,-66.0948424
Guajará,1301654,13,Amazonas,415524335,13815,-7.5455927,-72.5832769
Humaitá,1301704,13,Amazonas,343309953,57473,-7.5099404,-63.0248674
Ipixuna,1301803,13,Amazonas,415524337,24311,-7.0502834,-71.691232
Iranduba,1301852,13,Amazonas,415524066,60993,-3.2758203,-60.1867429
Itacoatiara,1301902,13,Amazonas,2582420643,103598,-3.1477898,-58.4461041
Itamarati,1301951,13,Amazonas,415524342,10937,-6.4385189,-68.2437385
Itapiranga,1302009,13,Amazonas,415524074,10162,-2.7461205,-58.025377
Japurá,1302108,13,Amazonas,415524051,8858,-1.8808468,-66.9967657
Juruá,1302207,13,Amazonas,415524049,10742,-3.4746666,-66.0622335
Jutaí,1302306,13,Amazonas,415524050,25172,-2.7471478,-66.7721255
Lábrea,1302405,13,Amazonas,343308399,45448,-7.2613683,-64.7924505
Manacapuru,1302504,13,Amazonas,2802611102,101883,-3.2996768,-60.6213528
Manaquiri,1302553,13,Amazonas,415524065,17107,-3.4305885,-60.4593078
Manaus,1302603,13,Amazonas,195594311,2063547,-3.1316333,-59.9825041
Manicoré,1302702,13,Amazonas,415524346,53914,-5.804618,-61.289483
Maraã,1302801,13,Amazonas,415524053,15520,-1.8535579,-65.5897749
Maués,1302900,13,Amazonas,2802644125,61204,-3.3795798,-57.7196072
Nhamundá,1303007,13,Amazonas,415524080,20135,-2.1921521,-56.7111308
Nova Olinda do Norte,1303106,13,Amazonas,415524069,27062,-3.8926889,-59.0953046
Novo Airão,1303205,13,Amazonas,415524063,15761,-2.6260236,-60.9434406
Novo Aripuanã,1303304,13,Amazonas,415524347,23817,-5.125929,-60.373179
Parintins,1303403,13,Amazonas,1989354519,96372,-2.6344567,-56.7319324
Pauini,1303502,13,Amazonas,343306810,19373,-7.7122214,-66.9998441
Presidente Figueiredo,1303536,13,Amazonas,415524067,30668,-2.0486359,-60.0236658
Rio Preto da Eva,1303569,13,Amazonas,415524071,24936,-2.6990647,-59.7012494
Santa Isabel do Rio Negro,1303601,13,Amazonas,415524056,14164,-0.4160389,-65.0153096
Santo Antônio do Içá,1303700,13,Amazonas,415524046,28211,-3.095443,-67.946279
São Gabriel da Cachoeira,1303809,13,Amazonas,415524048,51795,-0.1249715,-67.0813855
São Paulo de Olivença,1303908,13,Amazonas,415524045,32967,-3.4650627,-68.9468462
São Sebastião do Uatumã,1303957,13,Amazonas,415524075,11670,-2.5719341,-57.8703616
Silves,1304005,13,Amazonas,415524072,11559,-2.8372614,-58.2105199
Tabatinga,1304062,13,Amazonas,415524341,66764,-4.2327349,-69.9263372
Tapauá,1304104,13,Amazonas,415524345,19599,-5.6232283,-63.1879157
Tefé,1304203,13,Amazonas,415524055,73669,-3.3485276,-64.7102278
Tonantins,1304237,13,Amazonas,415524047,19247,-2.86261,-67.7735482
Uarini,1304260,13,Amazonas,415524052,14431,-2.9827061,-65.1578615
Urucará,1304302,13,Amazonas,415524076,18626,-2.537073,-57.7590254
Urucurituba,1304401,13,Amazonas,415524073,23945,-3.1304332,-58.1549157
Abaíra,2900108,29,Bahia,416655389,7301,-13.2502696,-41.6639913
Abaré,2900207,29,Bahia,415521860,17639,-8.7239913,-39.1139689
Acajutiba,2900306,29,Bahia,415521789,13795,-11.6609659,-38.0186381
Adustina,2900355,29,Bahia,415521846,14200,-10.5358875,-38.114479
Água Fria,2900405,29,Bahia,1340865452,14497,-11.8784691,-38.7663706
Aiquara,2900603,29,Bahia,415522466,4446,-14.126918,-39.8887574
Alagoinhas,2900702,29,Bahia,415522617,151065,-12.133526,-38.420772
Alcobaça,2900801,29,Bahia,415522839,24530,-17.5215875,-39.1965474
Almadina,2900900,29,Bahia,415522519,5218,-14.7025806,-39.6383321
Amargosa,2901007,29,Bahia,415522558,36522,-13.0302189,-39.6040692
Amélia Rodrigues,2901106,29,Bahia,415522626,24138,-12.4015388,-38.7516971
América Dourada,2901155,29,Bahia,415521707,15137,-11.4515262,-41.4357517
Anagé,2901205,29,Bahia,415522438,25438,-14.6134669,-41.1376308
Andaraí,2901304,29,Bahia,415522448,13080,-12.8059674,-41.3322919
Andorinha,2901353,29,Bahia,415521715,15012,-10.3445708,-39.8334411
Angical,2901403,29,Bahia,415522393,13732,-12.005623,-44.7000236
Anguera,2901502,29,Bahia,415522596,11031,-12.1512742,-39.2457485
Antas,2901601,29,Bahia,415521856,14206,-10.4114649,-38.3308815
Antônio Cardoso,2901700,29,Bahia,415522598,11146,-12.4363122,-39.1200307
Antônio Gonçalves,2901809,29,Bahia,415521748,10862,-10.5715409,-40.2748824
Aporá,2901908,29,Bahia,415521799,15930,-11.6599747,-38.0794757
Apuarema,2901957,29,Bahia,415522402,6913,-13.8517897,-39.7457126
Araçás,2902054,29,Bahia,415522633,12108,-12.2126783,-38.2006231
Aracatu,2902005,29,Bahia,415522434,13936,-14.4274236,-41.4604105
Araci,2902104,29,Bahia,415521776,48035,-11.3390214,-38.9586849
Aramari,2902203,29,Bahia,415522616,9833,-12.0907897,-38.4985065
Arataca,2902252,29,Bahia,415522490,10191,-15.2617424,-39.4122943
Aratuípe,2902302,29,Bahia,415522561,8677,-13.077137,-39.0010786
Aurelino Leal,2902401,29,Bahia,3162347761,11179,-14.3167137,-39.3256107
Baianópolis,2902500,29,Bahia,415522389,13614,-12.3067564,-44.5383591
Baixa Grande,2902609,29,Bahia,415521726,18220,-11.9630941,-40.1657537
Banzaê,2902658,29,Bahia,415521803,11958,-10.5827616,-38.6122305
Barra,2902708,29,Bahia,415521615,51092,-11.0892702,-43.1420453
Barra da Estiva,2902807,29,Bahia,415522444,26026,-13.6269662,-41.3278287
Barra do Choça,2902906,29,Bahia,2535490374,36539,-14.8638173,-40.5761637
Barra do Mendes,2903003,29,Bahia,416654385,13836,-11.8053298,-42.057037
Barra do Rocha,2903102,29,Bahia,415522527,5774,-14.2090974,-39.6004395
Barreiras,2903201,29,Bahia,415522391,159743,-12.1440031,-44.9967406
Barro Alto,2903235,29,Bahia,415521697,13453,-11.7618025,-41.9094904
Barro Preto,2903300,29,Bahia,416765006,5583,-14.8068289,-39.4727588
Barrocas,2903276,29,Bahia,7443818593,15203,-11.5338665,-39.0802106
Belmonte,2903409,29,Bahia,415522515,20121,-15.8585465,-38.8820186
Belo Campo,2903508,29,Bahia,415522416,18412,-15.0338286,-41.2585109
Biritinga,2903607,29,Bahia,415521773,15146,-11.6227908,-38.8066738
Boa Nova,2903706,29,Bahia,415522456,13690,-14.365907,-40.2063056
Boa Vista do Tupim,2903805,29,Bahia,415522473,16873,-12.6605988,-40.6083594
Bom Jesus da Lapa,2903904,29,Bahia,415522368,65550,-13.2498754,-43.4101019
Bom Jesus da Serra,2903953,29,Bahia,415522458,9730,-14.374882,-40.5058063
Boninal,2904001,29,Bahia,415522445,13622,-12.7095183,-41.8299984
Bonito,2904050,29,Bahia,415521701,15844,-11.9665473,-41.2649896
Boquira,2904100,29,Bahia,415522375,19322,-12.8184859,-42.7270883
Botuporã,2904209,29,Bahia,415522355,11024,-13.3783163,-42.5208018
Brejões,2904308,29,Bahia,415522543,12943,-13.1033754,-39.7909837
Brejolândia,2904407,29,Bahia,415522331,9108,-12.4843845,-43.9611861
Brotas de Macaúbas,2904506,29,Bahia,415521616,11765,-12.0019007,-42.6257506
Brumado,2904605,29,Bahia,415522431,70512,-14.2025099,-41.6701307
Buerarema,2904704,29,Bahia,415522531,14804,-14.9584826,-39.3010861
Buritirama,2904753,29,Bahia,415521614,19589,-10.7148421,-43.6362327
Caatiba,2904803,29,Bahia,415522419,6205,-14.9782759,-40.4092325
Cabaceiras do Paraguaçu,2904852,29,Bahia,415522591,16559,-12.5377868,-39.1901339
Cachoeira,2904902,29,Bahia,415522583,29251,-12.5998256,-38.9665918
Caculé,2905008,29,Bahia,415522378,22462,-14.4990734,-42.2233006
Caém,2905107,29,Bahia,415521736,10384,-11.0909658,-40.4322187
Caetanos,2905156,29,Bahia,415522435,11266,-14.3387456,-40.9085971
Caetité,2905206,29,Bahia,415522376,52012,-14.0691776,-42.4852428
Cafarnaum,2905305,29,Bahia,415521700,17466,-11.691399,-41.468823
Cairu,2905404,29,Bahia,415522570,17761,-13.4864481,-39.0447291
Caldeirão Grande,2905503,29,Bahia,415521738,13080,-11.0208483,-40.3041387
Camacan,2905602,29,Bahia,415522484,22578,-15.4166631,-39.4930088
Camaçari,2905701,29,Bahia,415522578,299579,-12.6998188,-38.3260762
Camamu,2905800,29,Bahia,415522540,30425,-13.9438142,-39.1060917
Campo Alegre de Lourdes,2905909,29,Bahia,415521666,30671,-9.5160326,-43.0101338
Campo Formoso,2906006,29,Bahia,415521741,71377,-10.51055,-40.320031
Canápolis,2906105,29,Bahia,415522350,10225,-13.072454,-44.200949
Canarana,2906204,29,Bahia,415521698,24206,-11.6870151,-41.7683675
Canavieiras,2906303,29,Bahia,415522530,32683,-15.6790128,-38.9449622
Candeal,2906402,29,Bahia,415521757,7772,-11.8053441,-39.1206515
Candeias,2906501,29,Bahia,415522575,72382,-12.6693806,-38.5406462
Candiba,2906600,29,Bahia,415522364,13016,-14.4125032,-42.8714102
Cândido Sales,2906709,29,Bahia,415522411,25247,-15.5037649,-41.2391141
Cansanção,2906808,29,Bahia,415521784,37439,-10.6671448,-39.498199
Canudos,2906824,29,Bahia,415521842,16105,-9.8948692,-39.0266244
Capela do Alto Alegre,2906857,29,Bahia,415521761,10744,-11.6703944,-39.8362745
Capim Grosso,2906873,29,Bahia,321180724,33235,-11.3793228,-40.0112095
Caraíbas,2906899,29,Bahia,415522415,9940,-14.72496,-41.2566163
Caravelas,2906907,29,Bahia,415522836,20586,-17.7296514,-39.2660082
Cardeal da Silva,2907004,29,Bahia,415521787,8299,-11.9428154,-37.9494462
Carinhanha,2907103,29,Bahia,415522357,28869,-14.298524,-43.772349
Casa Nova,2907202,29,Bahia,415521751,72085,-9.1736775,-40.9734475
Castro Alves,2907301,29,Bahia,415522552,24712,-12.7617572,-39.4284444
Catolândia,2907400,29,Bahia,415522394,3434,-12.315088,-44.8616434
Catu,2907509,29,Bahia,415522618,48195,-12.351274,-38.379108
Caturama,2907558,29,Bahia,415522386,8841,-13.3309299,-42.2927623
Central,2907608,29,Bahia,415521623,16348,-11.1338739,-42.1095822
Chorrochó,2907707,29,Bahia,415521835,10579,-8.9774059,-39.0993132
Cícero Dantas,2907806,29,Bahia,415521831,30906,-10.5932265,-38.3834411
Cipó,2907905,29,Bahia,415521809,17230,-11.0990534,-38.5153006
Coaraci,2908002,29,Bahia,415522541,17351,-14.6407979,-39.5496765
Cocos,2908101,29,Bahia,415522340,19151,-14.1811222,-44.5382117
Conceição da Feira,2908200,29,Bahia,415522595,20800,-12.5013001,-39.0002166
Conceição do Almeida,2908309,29,Bahia,415522573,15794,-12.7772763,-39.1692214
Conceição do Coité,2908408,29,Bahia,415521758,67825,-11.5629384,-39.2839543
Conceição do Jacuípe,2908507,29,Bahia,415522627,35308,-12.326831,-38.768433
Conde,2908606,29,Bahia,415521889,23651,-11.8129758,-37.6138705
Condeúba,2908705,29,Bahia,415522395,17053,-14.902227,-41.971829
Contendas do Sincorá,2908804,29,Bahia,415522442,4333,-13.7612283,-41.0421315
Coração de Maria,2908903,29,Bahia,415522625,26692,-12.2484345,-38.7499274
Cordeiros,2909000,29,Bahia,415522409,7546,-15.0397219,-41.9314228
Coribe,2909109,29,Bahia,415522346,13990,-13.828471,-44.45727
Coronel João Sá,2909208,29,Bahia,415521871,17056,-10.2856387,-37.9259435
Correntina,2909307,29,Bahia,415522347,32459,-13.344157,-44.6345066
Cotegipe,2909406,29,Bahia,415522390,13063,-12.0315387,-44.260401
Cravolândia,2909505,29,Bahia,415522536,4415,-13.3576247,-39.8153954
Crisópolis,2909604,29,Bahia,415521833,19729,-11.5105813,-38.1506278
Cristópolis,2909703,29,Bahia,415522388,13993,-12.2349301,-44.4160811
Cruz das Almas,2909802,29,Bahia,415522562,60346,-12.6722649,-39.1053665
Curaçá,2909901,29,Bahia,415521714,34180,-8.9925655,-39.9053169
Dário Meira,2910008,29,Bahia,415522455,10817,-14.4332181,-39.9028712
Dias d'Ávila,2910057,29,Bahia,415522628,71485,-12.6107233,-38.3028518
Dom Basílio,2910107,29,Bahia,415522437,11884,-13.7589818,-41.7715676
Dom Macedo Costa,2910206,29,Bahia,415522571,4407,-12.907806,-39.1905875
Elísio Medrado,2910305,29,Bahia,415522555,7809,-12.9469824,-39.520431
Encruzilhada,2910404,29,Bahia,415522414,19107,-15.5322113,-40.9072488
Entre Rios,2910503,29,Bahia,321189260,38098,-11.9423743,-38.0836985
Érico Cardoso,2900504,29,Bahia,415522380,10604,-13.419162,-42.1381486
Esplanada,2910602,29,Bahia,415521793,32556,-11.800614,-37.9453
Euclides da Cunha,2910701,29,Bahia,415521780,61456,-10.5060835,-39.0129875
Eunápolis,2910727,29,Bahia,415522846,113709,-16.3766148,-39.586449
Fátima,2910750,29,Bahia,415521849,17896,-10.5944103,-38.2118405
Feira da Mata,2910776,29,Bahia,415522341,5631,-14.2117024,-44.2822314
Feira de Santana,2910800,29,Bahia,415522623,616279,-12.2578934,-38.9598047
Filadélfia,2910859,29,Bahia,415521747,17897,-10.7418885,-40.1304175
Firmino Alves,2910909,29,Bahia,415522425,4873,-14.9871017,-39.9242157
Floresta Azul,2911006,29,Bahia,415522525,11055,-14.8602238,-39.6561384
Formosa do Rio Preto,2911105,29,Bahia,415521647,25899,-11.0414544,-45.1903983
Gandu,2911204,29,Bahia,415522405,32178,-13.7448138,-39.4844732
Gavião,2911253,29,Bahia,415521775,4360,-11.4714303,-39.7826316
Gentio do Ouro,2911303,29,Bahia,415521619,10884,-11.4302137,-42.5063185
Glória,2911402,29,Bahia,415521864,15524,-9.3429057,-38.2552548
Gongogi,2911501,29,Bahia,415522397,5549,-14.3240248,-39.4665106
Governador Mangabeira,2911600,29,Bahia,415522563,20605,-12.6038648,-39.0372154
Guajeru,2911659,29,Bahia,415522427,8050,-14.5464079,-41.9379047
Guanambi,2911709,29,Bahia,415522365,87817,-14.223066,-42.779943
Guaratinga,2911808,29,Bahia,415522843,19049,-16.5863011,-39.7810348
Heliópolis,2911857,29,Bahia,415521805,12309,-10.6753416,-38.2815308
Iaçu,2911907,29,Bahia,415522470,24607,-12.7672074,-40.2106427
Ibiassucê,2912004,29,Bahia,415522379,10429,-14.2713813,-42.2576112
Ibicaraí,2912103,29,Bahia,415522524,21665,-14.8625311,-39.5890865
Ibicoara,2912202,29,Bahia,415522443,20785,-13.413079,-41.285121
Ibicuí,2912301,29,Bahia,415522429,13934,-14.84496,-39.987915
Ibipeba,2912400,29,Bahia,415521618,16603,-11.6425335,-42.0083068
